Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
149,5.0,478.0,69.0,0.05,2797.192310407895,4462.823336104118,7.156496449610609,357.82482248053054,0.556,0.0,11,sentence,10
150,5.0,480.0,69.0,0.05,2808.1753293350366,4501.055009418938,7.264353762448645,363.21768812243226,0.544,0.0,11,sentence,10
151,5.0,482.0,69.0,0.05,2814.9716596694234,4542.790075673619,7.412310857559593,370.6155428779796,0.528,0.0,11,sentence,10
152,5.0,488.0,69.0,0.05,2834.899359426565,4582.4130329488025,7.519943804725163,375.9971902362581,0.52,0.0,11,sentence,10
153,5.0,494.0,69.0,0.05,2873.994354547179,4619.002200912565,7.579829348459939,378.991467422997,0.48,0.0,11,sentence,10
154,5.0,498.0,69.0,0.05,2905.6772102351924,4658.761679857261,7.680654311017666,384.03271555088327,0.44799999999999995,0.0,11,sentence,10
155,5.0,504.0,71.0,0.05,2937.93688614406,4701.703713675463,7.356667262920015,367.83336314600064,0.46799999999999997,0.0,11,sentence,10
156,5.0,510.0,71.0,0.05,2963.8735899913163,4738.25162412093,7.4327625282246625,371.63812641123315,0.44,0.0,11,sentence,10
157,5.0,522.0,74.0,0.05,3018.4236078209533,4769.994376652823,6.7183114341303956,335.91557170651964,0.41600000000000004,0.0,11,sentence,10
158,5.0,534.0,76.0,0.05,3084.747596275569,4796.43457196246,6.382731455763349,319.1365727881676,0.43199999999999994,0.0,11,sentence,10
159,5.0,540.0,78.0,0.05,3122.9203763099085,4833.941055201832,6.134606110794534,306.73030553972677,0.4360000000000001,0.0,11,sentence,10
160,5.0,544.0,79.0,0.05,3142.253218187986,4862.412044547163,5.983705772176543,299.1852886088271,0.43199999999999994,0.0,11,sentence,10
161,5.0,554.0,79.0,0.05,3193.0282035316304,4879.962913461346,5.889476702242881,294.4738351121441,0.39199999999999996,0.0,11,sentence,10
162,5.0,558.0,80.0,0.05,3214.403112605377,4898.486308723758,5.593000599950752,279.6500299975376,0.37199999999999994,0.0,11,sentence,10
163,5.0,566.0,80.0,0.05,3243.128512744558,4909.82503597718,5.437835126901341,271.89175634506705,0.3559999999999999,0.0,11,sentence,10
164,5.0,570.0,81.0,0.05,3264.9538339572637,4923.229995290817,5.168477414761823,258.4238707380912,0.35600000000000004,0.0,11,sentence,10
165,5.0,574.0,82.0,0.05,3288.2238813126914,4935.273136673672,4.695658188899989,234.78290944499938,0.35999999999999993,0.0,11,sentence,10
166,5.0,584.0,82.0,0.05,3323.3035056742137,4948.645589708281,4.614521176303565,230.72605881517825,0.34,0.0,11,sentence,10
167,5.0,588.0,82.0,0.05,3330.136938937949,4962.321244434303,4.547979174396229,227.39895871981145,0.32799999999999996,0.0,11,sentence,10
168,5.0,604.0,82.0,0.05,3397.672387063116,4981.134477630417,4.536681793199559,226.8340896599779,0.308,0.0,11,sentence,10
169,5.0,610.0,84.0,0.05,3420.4552522074755,4992.421638979333,4.144166939843705,207.2083469921852,0.336,0.0,11,sentence,10
170,5.0,612.0,85.0,0.05,3424.5619650233084,5008.202422712858,4.081063313978579,204.05316569892892,0.35600000000000004,0.0,11,sentence,10
171,5.0,618.0,85.0,0.05,3433.0227402380724,5021.11767863459,4.033042583968697,201.65212919843492,0.348,0.0,11,sentence,10
172,5.0,626.0,86.0,0.05,3464.821526470697,5034.395951382956,3.872396146251887,193.61980731259442,0.35600000000000004,0.0,11,sentence,10
173,5.0,640.0,89.0,0.05,3520.1468235576995,5048.797271100411,3.4738369692968196,173.69184846484097,0.396,0.0,11,sentence,10
174,5.0,646.0,91.0,0.05,3530.619670834847,5057.621249723931,3.0799914709551164,153.99957354775586,0.4000000000000001,0.0,11,sentence,10
175,5.0,650.0,91.0,0.05,3549.178225130252,5061.854041381054,2.97833918668481,148.91695933424046,0.4000000000000001,0.0,11,sentence,10
176,5.0,658.0,91.0,0.05,3561.1450294412807,5072.46927196868,2.955815183631736,147.7907591815868,0.38799999999999996,0.0,11,sentence,10
177,5.0,666.0,91.0,0.05,3580.230915736968,5087.748510519999,2.9926308613360924,149.6315430668046,0.35600000000000004,0.0,11,sentence,10
178,5.0,676.0,91.0,0.05,3586.990840192736,5099.0647844620335,2.98097286911127,149.04864345556354,0.308,0.0,11,sentence,10
179,5.0,690.0,91.0,0.05,3610.961246552205,5112.329671648517,2.9906740422538154,149.53370211269078,0.28,0.0,11,sentence,10
180,5.0,702.0,95.0,0.05,3637.564704783563,5122.969791509388,2.8176810222346544,140.8840511117328,0.38799999999999996,0.0,11,sentence,10
181,5.0,702.0,95.0,0.05,3637.564704783563,5133.555617733288,2.80791818920329,140.39590946016455,0.38400000000000006,0.0,11,sentence,10
182,5.0,704.0,95.0,0.05,3639.8474822916123,5144.501036588252,2.802363236575917,140.11816182879585,0.384,0.0,11,sentence,10
183,5.0,714.0,95.0,0.05,3657.075865218658,5155.877546124666,2.796865280488194,139.8432640244097,0.368,0.0,11,sentence,10
184,5.0,724.0,96.0,0.05,3677.3093211460455,5171.618343566411,2.7033311329374783,135.16655664687391,0.33599999999999997,0.0,11,sentence,10
185,5.0,728.0,97.0,0.05,3686.452781025654,5185.4049379786675,2.636963141319559,131.84815706597797,0.3399999999999999,0.0,11,sentence,10
186,5.0,740.0,97.0,0.05,3710.7670463621025,5193.093902112227,2.5907366205155977,129.53683102577986,0.308,0.0,11,sentence,10
187,5.0,752.0,97.0,0.05,3739.9358866830325,5202.158960374197,2.563949431574461,128.19747157872303,0.28800000000000003,0.0,11,sentence,10
188,5.0,760.0,99.0,0.05,3748.1721029298105,5205.419730775736,2.3452331892788894,117.26165946394453,0.316,0.0,11,sentence,10
189,5.0,774.0,102.0,0.05,3774.014704538574,5215.657891619774,2.0900288064704227,104.50144032352117,0.368,0.0,11,sentence,10
190,5.0,776.0,104.0,0.05,3776.9691881846175,5222.471924905691,1.9543747992137037,97.71873996068521,0.40399999999999997,0.0,11,sentence,10
191,5.0,778.0,104.0,0.05,3777.567925123856,5230.006949122595,1.9490099785154014,97.45049892577009,0.4,0.0,11,sentence,10
192,5.0,780.0,104.0,0.05,3782.4078023667007,5237.067462593229,1.9357374433551788,96.78687216775893,0.3999999999999999,0.0,11,sentence,10
193,5.0,782.0,104.0,0.05,3783.8959087174926,5248.275687800469,1.9766308363984861,98.83154181992431,0.4,0.0,11,sentence,10
194,5.0,784.0,105.0,0.05,3787.953935668781,5257.791561275321,1.93098807459417,96.54940372970852,0.41600000000000004,0.0,11,sentence,10
195,5.0,788.0,105.0,0.05,3790.108769414055,5266.887447993452,1.944879185745362,97.24395928726811,0.412,0.0,11,sentence,10
196,5.0,790.0,105.0,0.05,3790.5664857144893,5275.4658320528215,1.9527525502514465,97.63762751257234,0.39599999999999996,0.0,11,sentence,10
197,5.0,794.0,105.0,0.05,3799.3897310202574,5282.319208335064,1.9355882667397766,96.77941333698878,0.38,0.0,11,sentence,10
198,5.0,798.0,106.0,0.05,3803.126992175088,5293.196651335912,1.8978986534785713,94.89493267392858,0.36800000000000005,0.0,11,sentence,10
199,5.0,804.0,106.0,0.05,3813.198257256765,5300.848423413303,1.894681526982464,94.73407634912317,0.34,0.0,11,sentence,10
0,5.0,38.0,6.0,0.05,111.87634863736619,2.339909687478606,4.443419936133611,222.1709968066806,0.225,0.0,11,sentence,15
1,5.0,54.0,11.0,0.05,142.73913416174608,8.531957246366058,3.6071072902473365,180.35536451236686,0.3183333333333333,0.0,11,sentence,15
2,5.0,66.0,14.0,0.05,187.43553982520027,16.532299784480596,3.151904049850684,157.59520249253427,0.35733333333333334,0.0,11,sentence,15
3,5.0,78.0,17.0,0.05,228.32888168164598,27.575206755089837,2.651035604224695,132.55178021123479,0.41766666666666663,0.0,11,sentence,15
4,5.0,82.0,18.0,0.05,238.49986960928496,33.7993285841584,2.4777128270511053,123.88564135255524,0.42233333333333334,0.0,11,sentence,15
5,5.0,82.0,18.0,0.05,238.49986960928496,40.005953608686816,2.4301190757944098,121.50595378972055,0.42233333333333334,0.0,11,sentence,15
6,5.0,84.0,18.0,0.05,239.52249371935594,45.38516325950735,2.37481010150944,118.74050507547203,0.4183333333333333,0.0,11,sentence,15
7,5.0,86.0,18.0,0.05,243.2926482990263,51.69934233291232,2.331353944059604,116.56769720298023,0.4183333333333333,0.0,11,sentence,15
8,5.0,90.0,18.0,0.05,246.92913020555042,61.977462348952756,2.3414693793746406,117.07346896873207,0.4083333333333334,0.0,11,sentence,15
9,5.0,94.0,18.0,0.05,251.61132611687472,67.53083606070099,2.2901905735352477,114.50952867676246,0.3936666666666666,0.0,11,sentence,15
10,5.0,98.0,19.0,0.05,260.4751191876657,72.42354439944624,2.1620962844638862,108.1048142231943,0.3996666666666666,0.0,11,sentence,15
11,5.0,102.0,19.0,0.05,264.57917846402546,76.35043891601565,2.1019123565682634,105.09561782841322,0.39166666666666655,0.0,11,sentence,15
12,5.0,110.0,20.0,0.05,276.85624421285667,80.26281647606592,1.9549635069476017,97.7481753473801,0.39133333333333326,0.0,11,sentence,15
13,5.0,116.0,21.0,0.05,285.9077004198545,84.41370731316415,1.9187687353339344,95.93843676669673,0.37999999999999995,0.0,11,sentence,15
14,5.0,124.0,21.0,0.05,300.6124198139816,88.72841207646195,1.872413612597505,93.62068062987524,0.3559999999999999,0.0,11,sentence,15
15,5.0,132.0,22.0,0.05,310.5053528385461,94.39097927111509,1.6864234415778392,84.32117207889196,0.36,0.0,11,sentence,15
16,5.0,138.0,23.0,0.05,315.76720853911576,99.59729385710776,1.5693192132363847,78.46596066181924,0.377,0.0,11,sentence,15
17,5.0,144.0,23.0,0.05,319.02371761065564,103.41399866041345,1.537149028545216,76.85745142726083,0.35766666666666663,0.0,11,sentence,15
18,5.0,150.0,23.0,0.05,328.23136364676685,107.1837577145132,1.5046156991246427,75.23078495623211,0.3406666666666667,0.0,11,sentence,15
19,5.0,160.0,24.0,0.05,341.3633378635256,114.65930318033945,1.447515789788175,72.37578948940873,0.344,0.0,11,sentence,15
20,5.0,166.0,24.0,0.05,344.22885361686764,122.35800112482173,1.4697872630429465,73.48936315214735,0.32799999999999996,0.0,11,sentence,15
21,5.0,172.0,25.0,0.05,348.83397884751747,126.05926944520547,1.4398549304110453,71.99274652055223,0.33599999999999997,0.0,11,sentence,15
22,5.0,176.0,27.0,0.05,350.71858403909647,130.93221556227894,1.4181102557206475,70.90551278603236,0.37199999999999994,0.0,11,sentence,15
23,5.0,176.0,28.0,0.05,350.71858403909647,134.9483880741955,1.4015289895122138,70.07644947561072,0.3999999999999999,0.0,11,sentence,15
24,5.0,180.0,28.0,0.05,352.1345872778314,138.73265334005004,1.3771815440583168,68.85907720291584,0.4,0.0,11,sentence,15
25,5.0,184.0,28.0,0.05,356.74986333370765,143.99824802278258,1.3729476029552254,68.64738014776127,0.38799999999999996,0.0,11,sentence,15
26,5.0,190.0,28.0,0.05,363.88460857932176,147.2323811569107,1.341341288091911,67.06706440459557,0.376,0.0,11,sentence,15
27,5.0,192.0,29.0,0.05,365.1786024190621,151.85481798273614,1.3432434545052176,67.16217272526089,0.38799999999999996,0.0,11,sentence,15
28,5.0,194.0,30.0,0.05,366.2027109098478,156.19910376236993,1.2129216661529767,60.646083307648844,0.40399999999999997,0.0,11,sentence,15
29,5.0,196.0,30.0,0.05,367.2633800908512,161.91285740474447,1.2226643869001734,61.13321934500867,0.4040000000000001,0.0,11,sentence,15
30,5.0,198.0,30.0,0.05,369.73624347304207,168.78171896185685,1.246748908515865,62.33744542579326,0.396,0.0,11,sentence,15
31,5.0,198.0,30.0,0.05,369.73624347304207,175.96303253700586,1.272769496675652,63.6384748337826,0.396,0.0,11,sentence,15
32,5.0,198.0,30.0,0.05,369.73624347304207,182.07560350661382,1.2841744849337378,64.2087242466869,0.396,0.0,11,sentence,15
33,5.0,200.0,30.0,0.05,370.6635105159458,186.4006570539992,1.2734121799556077,63.67060899778037,0.38800000000000007,0.0,11,sentence,15
34,5.0,204.0,32.0,0.05,375.1979043620467,192.15501200450075,1.219596682926221,60.979834146311056,0.42800000000000005,0.0,11,sentence,15
35,5.0,206.0,33.0,0.05,376.2737001839998,197.08906713536402,1.2245636777286737,61.228183886433705,0.436,0.0,11,sentence,15
36,5.0,208.0,33.0,0.05,377.304421999913,205.39397121712125,1.2657983830677624,63.28991915338814,0.4360000000000001,0.0,11,sentence,15
37,5.0,210.0,33.0,0.05,377.9731533703253,211.96305513413748,1.2831303005012256,64.15651502506127,0.436,0.0,11,sentence,15
38,5.0,210.0,33.0,0.05,377.9731533703253,218.3372100197186,1.2972803618836806,64.86401809418402,0.436,0.0,11,sentence,15
39,5.0,210.0,33.0,0.05,377.9731533703253,223.3062137255698,1.2933766816276953,64.66883408138476,0.436,0.0,11,sentence,15
40,5.0,212.0,34.0,0.05,378.8706471571821,231.23866974955425,1.259424199669839,62.971209983491946,0.452,0.0,11,sentence,15
41,5.0,212.0,34.0,0.05,378.8706471571821,239.33453365735744,1.2964232386173709,64.82116193086853,0.452,0.0,11,sentence,15
42,5.0,212.0,34.0,0.05,378.8706471571821,245.1998236819516,1.3037464984614104,65.18732492307052,0.4520000000000001,0.0,11,sentence,15
43,5.0,212.0,34.0,0.05,378.8706471571821,254.65617927940204,1.3552504993305796,67.76252496652899,0.452,0.0,11,sentence,15
44,5.0,212.0,34.0,0.05,378.8706471571821,262.2077970959265,1.3808935129389694,69.04467564694848,0.45199999999999996,0.0,11,sentence,15
45,5.0,212.0,34.0,0.05,378.8706471571821,271.2407824436229,1.4226096227373608,71.13048113686804,0.452,0.0,11,sentence,15
46,5.0,212.0,34.0,0.05,378.8706471571821,279.994370306666,1.4589938673062561,72.9496933653128,0.452,0.0,11,sentence,15
47,5.0,212.0,34.0,0.05,378.8706471571821,286.40258628198893,1.4651645748471451,73.25822874235728,0.4520000000000001,0.0,11,sentence,15
48,5.0,212.0,34.0,0.05,378.8706471571821,291.81096098162527,1.4586799079568402,72.933995397842,0.452,0.0,11,sentence,15
49,5.0,212.0,34.0,0.05,378.8706471571821,301.03731057506246,1.4988343049496087,74.94171524748043,0.452,0.0,11,sentence,15
50,5.0,212.0,34.0,0.05,378.8706471571821,307.75544898159166,1.506661281158251,75.33306405791252,0.452,0.0,11,sentence,15
51,5.0,212.0,34.0,0.05,378.8706471571821,319.7707619184284,1.5796045236890182,78.98022618445093,0.452,0.0,11,sentence,15
52,5.0,212.0,34.0,0.05,378.8706471571821,328.9113849445858,1.613092701146183,80.65463505730916,0.45199999999999996,0.0,11,sentence,15
53,5.0,212.0,34.0,0.05,378.8706471571821,339.1979512741242,1.6591350048430653,82.95675024215328,0.452,0.0,11,sentence,15
54,5.0,212.0,34.0,0.05,378.8706471571821,346.9549227714843,1.6716132687687202,83.58066343843602,0.452,0.0,11,sentence,15
55,5.0,212.0,34.0,0.05,378.8706471571821,357.4258422378904,1.7163605823950954,85.81802911975475,0.452,0.0,11,sentence,15
56,5.0,212.0,34.0,0.05,378.8706471571821,364.92468305531975,1.723192654719222,86.1596327359611,0.452,0.0,11,sentence,15
57,5.0,212.0,34.0,0.05,378.8706471571821,376.3575621020568,1.7778985864376273,88.89492932188139,0.45199999999999996,0.0,11,sentence,15
58,5.0,212.0,34.0,0.05,378.8706471571821,387.8010801199611,1.8294722533103598,91.47361266551799,0.452,0.0,11,sentence,15
59,5.0,212.0,34.0,0.05,378.8706471571821,400.69868682413136,1.896546983671532,94.82734918357662,0.45199999999999996,0.0,11,sentence,15
60,5.0,212.0,34.0,0.05,378.8706471571821,412.75227920179566,1.9504768338499394,97.52384169249697,0.45199999999999996,0.0,11,sentence,15
61,5.0,212.0,34.0,0.05,378.8706471571821,426.7301841139413,2.0246937388193382,101.23468694096691,0.452,0.0,11,sentence,15
62,5.0,212.0,34.0,0.05,378.8706471571821,439.0620923007836,2.075202179824398,103.7601089912199,0.452,0.0,11,sentence,15
63,5.0,212.0,34.0,0.05,378.8706471571821,450.9235343133698,2.1168579069143436,105.84289534571721,0.452,0.0,11,sentence,15
64,5.0,212.0,34.0,0.05,378.8706471571821,466.4688344596591,2.202920499209022,110.14602496045109,0.45199999999999996,0.0,11,sentence,15
65,5.0,212.0,34.0,0.05,378.8706471571821,475.4664782190099,2.2031103568471386,110.15551784235691,0.452,0.0,11,sentence,15
66,5.0,212.0,34.0,0.05,378.8706471571821,488.42077117580965,2.2523582630317365,112.61791315158682,0.45199999999999996,0.0,11,sentence,15
67,5.0,212.0,34.0,0.05,378.8706471571821,505.5938949140053,2.3504080171104094,117.52040085552049,0.4520000000000001,0.0,11,sentence,15
68,5.0,212.0,34.0,0.05,378.8706471571821,521.6815840803974,2.4309417557156494,121.54708778578248,0.452,0.0,11,sentence,15
69,5.0,212.0,34.0,0.05,378.8706471571821,539.6389445020307,2.5303199484889167,126.51599742444584,0.452,-50.0,11,sentence,15
70,4.0,212.0,34.0,0.04,378.8706471571821,554.943451107434,2.5913102286579885,129.5655114328994,0.45199999999999996,0.0,11,sentence,15
71,4.0,212.0,34.0,0.04,378.8706471571821,570.456023985897,2.6802736115170314,134.0136805758516,0.4519999999999999,0.0,11,sentence,15
72,4.0,212.0,34.0,0.04,378.8706471571821,589.1158024789028,2.8045768510981346,140.22884255490675,0.45199999999999996,0.0,11,sentence,15
73,4.0,212.0,34.0,0.04,378.8706471571821,605.843986215786,2.9004697019539543,145.0234850976977,0.4520000000000001,0.0,11,sentence,15
74,4.0,212.0,34.0,0.04,378.8706471571821,627.3020967212899,3.050641314749417,152.53206573747082,0.452,0.0,11,sentence,15
75,4.0,212.0,34.0,0.04,378.8706471571821,648.4931843453356,3.1920532333096983,159.6026616654849,0.452,0.0,11,sentence,15
76,4.0,212.0,34.0,0.04,378.8706471571821,675.2853275774664,3.397076512559094,169.8538256279547,0.452,0.0,11,sentence,15
77,4.0,212.0,34.0,0.04,378.8706471571821,697.8527336965105,3.541531525566222,177.07657627831114,0.4520000000000001,0.0,11,sentence,15
78,4.0,212.0,34.0,0.04,378.8706471571821,728.1109759731215,3.7753379803873925,188.76689901936956,0.45199999999999996,0.0,11,sentence,15
79,4.0,212.0,34.0,0.04,378.8706471571821,761.5256458606211,4.038820562422493,201.9410281211247,0.45199999999999996,0.0,11,sentence,15
80,4.0,212.0,34.0,0.04,378.8706471571821,788.9052502546302,4.218255670094182,210.91278350470913,0.452,0.0,11,sentence,15
81,4.0,212.0,34.0,0.04,378.8706471571821,813.6714857695393,4.356834647045097,217.8417323522548,0.452,0.0,11,sentence,15
82,4.0,212.0,34.0,0.04,378.8706471571821,839.7879245109507,4.506579316756048,225.32896583780243,0.452,0.0,11,sentence,15
83,4.0,212.0,34.0,0.04,378.8706471571821,862.4264831805041,4.6077626233968525,230.38813116984267,0.452,0.0,11,sentence,15
84,4.0,212.0,34.0,0.04,378.8706471571821,891.5300540356318,4.7844643399904365,239.2232169995219,0.452,0.0,11,sentence,15
85,4.0,214.0,35.0,0.04,387.90570857690017,919.1002901150042,4.811554706909827,240.5777353454914,0.47200000000000003,0.0,11,sentence,15
86,4.0,214.0,35.0,0.04,387.90570857690017,949.8665575121917,5.0016043462595885,250.08021731297933,0.47200000000000003,0.0,11,sentence,15
87,4.0,214.0,35.0,0.04,387.90570857690017,983.6497431080468,5.220270584720177,261.0135292360088,0.4720000000000001,0.0,11,sentence,15
88,4.0,214.0,35.0,0.04,387.90570857690017,1022.5269160030009,5.493335524405313,274.6667762202657,0.4720000000000001,0.0,11,sentence,15
89,4.0,216.0,35.0,0.04,397.2484475323179,1058.53993418114,5.720754160362953,286.0377080181475,0.4639999999999999,0.0,11,sentence,15
90,4.0,216.0,36.0,0.04,397.2484475323179,1096.4636748608166,5.813166398852993,290.65831994264977,0.4720000000000001,0.0,11,sentence,15
91,4.0,218.0,36.0,0.04,409.7389004291451,1130.3911826538701,5.995630862445399,299.78154312227,0.4720000000000001,0.0,11,sentence,15
92,4.0,218.0,36.0,0.04,409.7389004291451,1161.5356042553847,6.1413991779241766,307.0699588962089,0.47200000000000003,0.0,11,sentence,15
93,4.0,220.0,37.0,0.04,423.41624740408344,1196.649456988748,6.099164814184059,304.958240709203,0.496,0.0,11,sentence,15
94,4.0,220.0,37.0,0.04,423.41624740408344,1230.5976318017545,6.276089582481365,313.8044791240683,0.496,0.0,11,sentence,15
95,4.0,228.0,38.0,0.04,464.3482701594043,1274.0479443382278,6.394064767652378,319.7032383826189,0.496,0.0,11,sentence,15
96,4.0,228.0,38.0,0.04,464.3482701594043,1306.4125730007538,6.5404473874089195,327.022369370446,0.47600000000000003,0.0,11,sentence,15
97,4.0,228.0,38.0,0.04,464.3482701594043,1343.9160639546642,6.744349769643946,337.2174884821972,0.4759999999999999,0.0,11,sentence,15
98,4.0,228.0,38.0,0.04,464.3482701594043,1374.005331557707,6.8487807613737735,342.43903806868866,0.4760000000000001,0.0,11,sentence,15
99,4.0,232.0,38.0,0.04,490.2378779303802,1408.5164844502192,6.999420392001143,349.9710196000572,0.46,0.0,11,sentence,15
100,4.0,236.0,38.0,0.04,513.8257611962367,1458.3829081170152,7.338362593371539,366.9181296685771,0.44800000000000006,0.0,11,sentence,15
101,4.0,242.0,39.0,0.04,542.9819385231083,1496.8299233226678,7.282085193566644,364.10425967833214,0.44799999999999995,0.0,11,sentence,15
102,4.0,248.0,39.0,0.04,564.1933091636695,1540.8706690206805,7.538795205940396,376.93976029702,0.41600000000000004,0.0,11,sentence,15
103,4.0,252.0,40.0,0.04,583.6018570568383,1570.5330598755438,7.308551875609466,365.42759378047344,0.40800000000000003,0.0,11,sentence,15
104,4.0,256.0,41.0,0.04,604.1177114302386,1602.5322712801874,7.161484893746895,358.0742446873448,0.42,0.0,11,sentence,15
105,4.0,258.0,41.0,0.04,624.3344417096803,1633.5453153632488,7.251012257774372,362.5506128887186,0.42,0.0,11,sentence,15
106,4.0,260.0,41.0,0.04,640.3169406879281,1677.6390920918511,7.5100367703315545,375.50183851657783,0.4159999999999999,0.0,11,sentence,15
107,4.0,262.0,41.0,0.04,648.53532984618,1697.001328694159,7.446968544690792,372.3484272345396,0.412,0.0,11,sentence,15
108,4.0,268.0,43.0,0.04,674.9411189766697,1719.4683044134993,7.054697585839898,352.7348792919949,0.4360000000000001,0.0,11,sentence,15
109,4.0,270.0,43.0,0.04,681.6077522376645,1745.5022771711574,7.09097877292574,354.548938646287,0.4040000000000001,0.0,11,sentence,15
110,4.0,274.0,44.0,0.04,706.1137475080066,1785.8553746692965,6.991020531800984,349.55102659004916,0.41200000000000003,0.0,11,sentence,15
111,4.0,280.0,44.0,0.04,730.0176826707461,1824.7520854823151,7.193943305749492,359.69716528747466,0.4039999999999999,0.0,11,sentence,15
112,4.0,284.0,44.0,0.04,756.7798793035886,1859.6207095220277,7.335634747159726,366.78173735798623,0.39599999999999996,0.0,11,sentence,15
113,4.0,294.0,46.0,0.04,795.9795905610861,1892.7273030528527,6.682666431468608,334.13332157343035,0.4,0.0,11,sentence,15
114,4.0,298.0,47.0,0.04,821.2084421937509,1915.4723960653023,6.533248836716943,326.66244183584706,0.4000000000000001,0.0,11,sentence,15
115,4.0,300.0,47.0,0.04,828.9907593080204,1945.949092573265,6.6467818432664965,332.3390921633249,0.392,0.0,11,sentence,15
116,4.0,304.0,47.0,0.04,847.0630288016162,1967.3121043241786,6.64195585540612,332.0977927703059,0.3839999999999999,0.0,11,sentence,15
117,4.0,306.0,47.0,0.04,856.3669642203643,2003.8048086248327,6.824740477561618,341.23702387808083,0.384,0.0,11,sentence,15
118,4.0,312.0,48.0,0.04,891.4770263799248,2030.7638458804684,6.687916095399971,334.3958047699985,0.392,0.0,11,sentence,15
119,4.0,316.0,49.0,0.04,906.710267740976,2064.0068184962756,6.695683613962257,334.7841806981129,0.40800000000000003,0.0,11,sentence,15
120,4.0,318.0,50.0,0.04,913.3657335835358,2096.933024956936,6.544339758054824,327.2169879027412,0.40800000000000003,0.0,11,sentence,15
121,4.0,318.0,50.0,0.04,913.3657335835358,2132.4408104720824,6.722524907738066,336.1262453869034,0.408,0.0,11,sentence,15
122,4.0,320.0,50.0,0.04,923.608958695731,2165.545833902322,6.8586526640578676,342.9326332028935,0.408,0.0,11,sentence,15
123,4.0,320.0,50.0,0.04,923.608958695731,2205.7794479864033,7.083338338047125,354.16691690235626,0.40800000000000003,0.0,11,sentence,15
124,4.0,324.0,50.0,0.04,935.0464361977304,2238.4673367317137,7.204535670717202,360.2267835358602,0.408,0.0,11,sentence,15
125,4.0,326.0,50.0,0.04,946.4616595516841,2285.5156984876003,7.496646084967811,374.83230424839064,0.396,0.0,11,sentence,15
126,4.0,330.0,50.0,0.04,967.4724517625582,2324.4183727439713,7.675145192217746,383.7572596108873,0.376,0.0,11,sentence,15
127,4.0,330.0,51.0,0.04,967.4724517625582,2348.706320198339,7.3965472243418855,369.82736121709434,0.4,0.0,11,sentence,15
128,4.0,338.0,53.0,0.04,1011.3025380271736,2387.3828168123073,7.066319544460684,353.3159772230342,0.44,0.0,11,sentence,15
129,4.0,340.0,53.0,0.04,1027.8913022759457,2411.543286078263,7.0832122593054985,354.16061296527505,0.4200000000000001,0.0,11,sentence,15
130,4.0,346.0,53.0,0.04,1057.6432366551094,2433.7984953643136,7.067829440670139,353.3914720335069,0.392,0.0,11,sentence,15
131,4.0,350.0,54.0,0.04,1069.7975506570342,2464.2370939796483,6.899635351258097,344.9817675629049,0.384,0.0,11,sentence,15
132,4.0,360.0,55.0,0.04,1115.3249055257934,2492.8239069140136,6.832821786552131,341.6410893276066,0.38400000000000006,0.0,11,sentence,15
133,4.0,362.0,56.0,0.04,1117.6787397847902,2509.6096821729125,6.498607435443895,324.9303717721948,0.4,0.0,11,sentence,15
134,4.0,370.0,57.0,0.04,1153.575179594348,2538.731430225624,6.306396306990219,315.319815349511,0.4159999999999999,0.0,11,sentence,15
135,4.0,376.0,58.0,0.04,1171.7919894065826,2558.356971076715,5.952128408862286,297.60642044311425,0.42,0.0,11,sentence,15
136,4.0,382.0,58.0,0.04,1187.5200340685615,2588.412582105468,6.082665665542224,304.13328327711116,0.396,0.0,11,sentence,15
137,4.0,388.0,59.0,0.04,1200.3466322308423,2612.030373126723,5.758643393324077,287.9321696662038,0.40399999999999997,0.0,11,sentence,15
138,4.0,392.0,59.0,0.04,1220.2593402558996,2636.899687802451,5.831384431449222,291.56922157246123,0.38800000000000007,0.0,11,sentence,15
139,4.0,404.0,60.0,0.04,1254.7813418462415,2650.2460987010913,5.606859037052464,280.3429518526232,0.38,14.0,11,sentence,15
140,5.0,408.0,61.0,0.05,1266.4349699179288,2672.5153776226994,5.444272696965548,272.2136348482774,0.39599999999999996,0.0,11,sentence,15
141,5.0,412.0,61.0,0.05,1290.4711681363183,2703.141353604734,5.545886257031347,277.29431285156744,0.38,0.0,11,sentence,15
142,5.0,416.0,63.0,0.05,1298.2829806803047,2731.545726017793,5.262083063098663,263.1041531549331,0.4,0.0,11,sentence,15
143,5.0,418.0,63.0,0.05,1302.5253802722555,2756.589199335099,5.3071130466728444,265.35565233364224,0.392,0.0,11,sentence,15
144,5.0,422.0,63.0,0.05,1316.6586243963425,2770.2459115919214,5.208000461341912,260.4000230670956,0.38400000000000006,0.0,11,sentence,15
145,5.0,426.0,63.0,0.05,1323.2882582094944,2790.441266170601,5.196843243051712,259.8421621525855,0.38,0.0,11,sentence,15
146,5.0,434.0,63.0,0.05,1347.5698217352706,2816.1467596915722,5.24394197247422,262.19709862371093,0.376,0.0,11,sentence,15
147,5.0,438.0,63.0,0.05,1351.8783326333823,2843.825349195887,5.322974173984002,266.1487086992001,0.368,0.0,11,sentence,15
148,5.0,440.0,63.0,0.05,1368.2524044115994,2859.860123693529,5.256314580673372,262.81572903366856,0.36,0.0,11,sentence,15
