Step,num_cops,num_crimes_committed,num_arrests_made,tax_rate,total_stolen,total_trade_income,avg_wealth,total_wealth,avg_crime_perception,vote_outcome,iteration,param,value
173,5.0,872.0,94.0,0.05,725.1074590808712,426.1006511029838,0.8919565035374265,44.59782517687132,0.452,0.0,12,prosperity,2.5
174,5.0,872.0,94.0,0.05,725.1074590808712,431.1488156626942,0.90948033743526,45.474016871762984,0.452,0.0,12,prosperity,2.5
175,5.0,872.0,94.0,0.05,725.1074590808712,436.46638474808515,0.9293644608559437,46.4682230427972,0.45199999999999996,0.0,12,prosperity,2.5
176,5.0,872.0,94.0,0.05,725.1074590808712,442.4852448581279,0.9567205656948637,47.83602828474317,0.45199999999999996,0.0,12,prosperity,2.5
177,5.0,872.0,94.0,0.05,725.1074590808712,448.4866843581162,0.9826778364940338,49.133891824701685,0.45199999999999996,0.0,12,prosperity,2.5
178,5.0,872.0,94.0,0.05,725.1074590808712,455.726791273599,1.0227201810569237,51.1360090528462,0.452,0.0,12,prosperity,2.5
179,5.0,872.0,94.0,0.05,725.1074590808712,461.79722096077563,1.0461496657336027,52.30748328668014,0.45199999999999996,0.0,12,prosperity,2.5
180,5.0,872.0,94.0,0.05,725.1074590808712,469.4450910306169,1.0879076328169104,54.39538164084551,0.45199999999999996,0.0,12,prosperity,2.5
181,5.0,872.0,94.0,0.05,725.1074590808712,477.2927775402226,1.1299996581628122,56.49998290814062,0.45199999999999996,0.0,12,prosperity,2.5
182,5.0,872.0,94.0,0.05,725.1074590808712,483.7992797547889,1.1535734075953155,57.678670379765784,0.452,0.0,12,prosperity,2.5
183,5.0,872.0,94.0,0.05,725.1074590808712,490.9391576631591,1.1839737986643484,59.198689933217445,0.45199999999999996,0.0,12,prosperity,2.5
184,5.0,872.0,94.0,0.05,725.1074590808712,497.70451364038564,1.2083148214992385,60.41574107496192,0.452,0.0,12,prosperity,2.5
185,5.0,872.0,94.0,0.05,725.1074590808712,508.4234449415841,1.2798218878448717,63.99109439224358,0.45199999999999996,0.0,12,prosperity,2.5
186,5.0,872.0,94.0,0.05,725.1074590808712,516.5202665258348,1.3156432621978817,65.7821631098941,0.452,0.0,12,prosperity,2.5
187,5.0,872.0,94.0,0.05,725.1074590808712,526.1967696769241,1.3686247985783846,68.4312399289192,0.452,0.0,12,prosperity,2.5
188,5.0,872.0,94.0,0.05,725.1074590808712,535.4544299927871,1.4142081792212524,70.71040896106264,0.45199999999999996,0.0,12,prosperity,2.5
189,5.0,872.0,94.0,0.05,725.1074590808712,544.3664746937609,1.4536851771058534,72.68425885529264,0.45199999999999996,0.0,12,prosperity,2.5
190,5.0,872.0,94.0,0.05,725.1074590808712,555.1300952553748,1.513681236754609,75.68406183773047,0.452,0.0,12,prosperity,2.5
191,5.0,872.0,94.0,0.05,725.1074590808712,561.9423371198724,1.5220184194900133,76.1009209745007,0.452,0.0,12,prosperity,2.5
192,5.0,872.0,94.0,0.05,725.1074590808712,573.1319324195034,1.5839645816099555,79.19822908049777,0.45199999999999996,0.0,12,prosperity,2.5
193,5.0,872.0,94.0,0.05,725.1074590808712,583.4498495446871,1.6318050669625817,81.59025334812908,0.452,0.0,12,prosperity,2.5
194,5.0,872.0,94.0,0.05,725.1074590808712,594.1375069493877,1.681611191060339,84.08055955301693,0.4520000000000001,0.0,12,prosperity,2.5
195,5.0,872.0,94.0,0.05,725.1074590808712,605.0815169781674,1.7324452006901203,86.622260034506,0.452,0.0,12,prosperity,2.5
196,5.0,872.0,94.0,0.05,725.1074590808712,617.290964476741,1.7960054953410125,89.80027476705062,0.452,0.0,12,prosperity,2.5
197,5.0,872.0,94.0,0.05,725.1074590808712,629.440595216926,1.8550092513403498,92.75046256701752,0.452,0.0,12,prosperity,2.5
198,5.0,872.0,94.0,0.05,725.1074590808712,638.4321480809198,1.8734584929627687,93.67292464813843,0.452,0.0,12,prosperity,2.5
199,5.0,872.0,94.0,0.05,725.1074590808712,652.1242149201805,1.9481161641173446,97.40580820586725,0.452,0.0,12,prosperity,2.5
0,5.0,28.0,5.0,0.05,75.957178198518,1.7284943840019014,4.56751914982183,228.37595749109155,0.27299999999999996,0.0,12,prosperity,3.0
1,5.0,50.0,5.0,0.05,120.32223385153415,8.901665751189835,4.415695160140322,220.78475800701602,0.21166666666666667,0.0,12,prosperity,3.0
2,5.0,64.0,8.0,0.05,167.7802877424298,19.027679444931554,3.9238831783811903,196.19415891905956,0.2706666666666667,0.0,12,prosperity,3.0
3,5.0,84.0,9.0,0.05,212.05477860140272,23.06892292424387,3.702854860535019,185.1427430267509,0.24133333333333337,0.0,12,prosperity,3.0
4,5.0,100.0,14.0,0.05,250.36152796495617,30.396934457259864,2.9360349469487104,146.8017473474355,0.3543333333333333,0.0,12,prosperity,3.0
5,5.0,112.0,17.0,0.05,278.4841144133859,41.60670298087296,2.707795635732379,135.38978178661898,0.3906666666666667,0.0,12,prosperity,3.0
6,5.0,118.0,18.0,0.05,288.673684886307,43.38503788856281,2.4407926666875936,122.03963333437972,0.39033333333333325,0.0,12,prosperity,3.0
7,5.0,126.0,19.0,0.05,298.6229440313358,50.37611416473303,2.325991813596274,116.29959067981372,0.39799999999999996,0.0,12,prosperity,3.0
8,5.0,130.0,20.0,0.05,305.2284312610093,53.30659619830806,2.1600058408123024,108.00029204061512,0.412,0.0,12,prosperity,3.0
9,5.0,136.0,21.0,0.05,315.63058610362475,58.70969490052369,1.9511968093516767,97.5598404675839,0.4360000000000001,0.0,12,prosperity,3.0
10,5.0,142.0,23.0,0.05,327.78425948043844,61.422745666927305,1.7339209119123935,86.69604559561972,0.478,0.0,12,prosperity,3.0
11,5.0,146.0,23.0,0.05,337.51217481423726,64.62596183468865,1.685546830626666,84.27734153133338,0.466,0.0,12,prosperity,3.0
12,5.0,148.0,23.0,0.05,338.4039098935159,67.83037641044864,1.6403622149089454,82.01811074544725,0.462,0.0,12,prosperity,3.0
13,5.0,152.0,24.0,0.05,345.629034057406,70.45755174142332,1.423237548780737,71.16187743903687,0.47800000000000004,0.0,12,prosperity,3.0
14,5.0,158.0,24.0,0.05,350.7514593362224,72.13441877930872,1.3713879240984703,68.56939620492352,0.478,0.0,12,prosperity,3.0
15,5.0,164.0,25.0,0.05,353.59702623551743,76.6056050248468,1.356188384598676,67.80941922993381,0.482,0.0,12,prosperity,3.0
16,5.0,170.0,27.0,0.05,357.79108630480835,80.14658455188535,1.2287229637163493,61.43614818581744,0.522,0.0,12,prosperity,3.0
17,5.0,170.0,27.0,0.05,357.79108630480835,83.42371650777464,1.208059623521685,60.40298117608425,0.5219999999999999,0.0,12,prosperity,3.0
18,5.0,170.0,27.0,0.05,357.79108630480835,89.41473759460301,1.2212060120535455,61.06030060267728,0.5219999999999999,0.0,12,prosperity,3.0
19,5.0,170.0,27.0,0.05,357.79108630480835,95.35851520587188,1.2332506284028468,61.66253142014235,0.5219999999999999,0.0,12,prosperity,3.0
20,5.0,170.0,27.0,0.05,357.79108630480835,102.46950609396414,1.2594329047352468,62.97164523676236,0.522,0.0,12,prosperity,3.0
21,5.0,170.0,27.0,0.05,357.79108630480835,109.21516114621178,1.279030379395912,63.95151896979558,0.522,0.0,12,prosperity,3.0
22,5.0,170.0,27.0,0.05,357.79108630480835,113.8981161331721,1.2728959741594525,63.64479870797261,0.522,0.0,12,prosperity,3.0
23,5.0,170.0,27.0,0.05,357.79108630480835,121.26024188106014,1.2998304619919794,64.99152309959896,0.5219999999999999,0.0,12,prosperity,3.0
24,5.0,170.0,27.0,0.05,357.79108630480835,132.80304901651778,1.3772403999015363,68.86201999507684,0.522,0.0,12,prosperity,3.0
25,5.0,174.0,27.0,0.05,359.00734096998224,138.25415809496158,1.3751703137950806,68.758515689754,0.5059999999999999,0.0,12,prosperity,3.0
26,5.0,176.0,28.0,0.05,359.24512817630887,145.02313283296888,1.396537309746553,69.82686548732765,0.514,0.0,12,prosperity,3.0
27,5.0,178.0,28.0,0.05,360.46439208892616,151.55548240588215,1.4063821398382437,70.31910699191218,0.514,0.0,12,prosperity,3.0
28,5.0,180.0,28.0,0.05,361.04354244741944,159.49613936195348,1.4330996500974011,71.65498250487006,0.5059999999999999,0.0,12,prosperity,3.0
29,5.0,184.0,29.0,0.05,364.50294483065545,166.023981494086,1.434270670808643,71.71353354043215,0.49733333333333335,0.0,12,prosperity,3.0
30,5.0,186.0,29.0,0.05,365.1732704257611,170.49380437471623,1.4175554916521191,70.87777458260595,0.48233333333333334,0.0,12,prosperity,3.0
31,5.0,188.0,29.0,0.05,365.92448198452394,178.8159936716138,1.448711394243717,72.43556971218585,0.47833333333333333,0.0,12,prosperity,3.0
32,5.0,192.0,30.0,0.05,367.90787753608026,185.59585555956724,1.432486711100447,71.62433555502236,0.4863333333333334,0.0,12,prosperity,3.0
33,5.0,192.0,30.0,0.05,367.90787753608026,194.9186670970586,1.4758001130820566,73.79000565410283,0.4823333333333334,0.0,12,prosperity,3.0
34,5.0,192.0,30.0,0.05,367.90787753608026,204.55412676267562,1.520719737281639,76.03598686408196,0.4823333333333334,0.0,12,prosperity,3.0
35,5.0,192.0,30.0,0.05,367.90787753608026,213.90370101032283,1.559694949977491,77.98474749887454,0.4823333333333334,0.0,12,prosperity,3.0
36,5.0,194.0,31.0,0.05,368.91625295624124,223.52885517117102,1.5325278024829003,76.626390124145,0.4903333333333334,0.0,12,prosperity,3.0
37,5.0,194.0,31.0,0.05,368.91625295624124,232.8450650448852,1.5711105930356464,78.55552965178231,0.4903333333333334,0.0,12,prosperity,3.0
38,5.0,194.0,31.0,0.05,368.91625295624124,242.5955479181772,1.6125390121698746,80.62695060849371,0.4903333333333334,0.0,12,prosperity,3.0
39,5.0,194.0,31.0,0.05,368.91625295624124,252.8378851936736,1.6587336719792756,82.93668359896381,0.4903333333333334,0.0,12,prosperity,3.0
40,5.0,194.0,31.0,0.05,368.91625295624124,261.78070626299603,1.6860596191742265,84.30298095871137,0.49033333333333323,0.0,12,prosperity,3.0
41,5.0,194.0,31.0,0.05,368.91625295624124,272.3245159111801,1.732184494299651,86.60922471498253,0.4903333333333333,0.0,12,prosperity,3.0
42,5.0,194.0,31.0,0.05,368.91625295624124,280.8196354331134,1.7504193309746747,87.52096654873375,0.4903333333333334,0.0,12,prosperity,3.0
43,5.0,194.0,31.0,0.05,368.91625295624124,291.69468710044663,1.7965350254696348,89.82675127348176,0.4903333333333334,0.0,12,prosperity,3.0
44,5.0,194.0,31.0,0.05,368.91625295624124,301.83292358176436,1.831650114485879,91.58250572429397,0.4903333333333333,0.0,12,prosperity,3.0
45,5.0,194.0,31.0,0.05,368.91625295624124,307.49260392853023,1.8095845941722022,90.47922970861012,0.4903333333333333,0.0,12,prosperity,3.0
46,5.0,194.0,31.0,0.05,368.91625295624124,321.4593508381453,1.8906729074867803,94.533645374339,0.4903333333333333,0.0,12,prosperity,3.0
47,5.0,194.0,31.0,0.05,368.91625295624124,336.0493992791024,1.976559359727977,98.82796798639887,0.4903333333333333,0.0,12,prosperity,3.0
48,5.0,194.0,31.0,0.05,368.91625295624124,344.7824632131285,1.984904346987144,99.24521734935718,0.4903333333333333,0.0,12,prosperity,3.0
49,5.0,194.0,31.0,0.05,368.91625295624124,354.70356662953014,2.0072975280687686,100.36487640343843,0.4903333333333334,0.0,12,prosperity,3.0
50,5.0,194.0,31.0,0.05,368.91625295624124,373.18656905880755,2.134344813890331,106.71724069451656,0.4903333333333334,0.0,12,prosperity,3.0
51,5.0,194.0,31.0,0.05,368.91625295624124,386.68256162058077,2.1935884446061094,109.67942223030546,0.49033333333333323,0.0,12,prosperity,3.0
52,5.0,194.0,31.0,0.05,368.91625295624124,399.7776815874836,2.2456334330240217,112.2816716512011,0.4903333333333333,0.0,12,prosperity,3.0
53,5.0,194.0,31.0,0.05,368.91625295624124,408.8301921701504,2.2453751141714964,112.26875570857482,0.4903333333333333,0.0,12,prosperity,3.0
54,5.0,194.0,31.0,0.05,368.91625295624124,422.47880426401224,2.3009477424225846,115.04738712112922,0.49033333333333345,0.0,12,prosperity,3.0
55,5.0,194.0,31.0,0.05,368.91625295624124,435.1872052727183,2.341314470773158,117.06572353865789,0.4903333333333334,0.0,12,prosperity,3.0
56,5.0,194.0,31.0,0.05,368.91625295624124,455.93669104803837,2.4796582038688166,123.98291019344083,0.4903333333333334,0.0,12,prosperity,3.0
57,5.0,194.0,31.0,0.05,368.91625295624124,474.4410972559409,2.5829333635402913,129.14666817701456,0.4903333333333333,0.0,12,prosperity,3.0
58,5.0,194.0,31.0,0.05,368.91625295624124,494.23386743104203,2.6979011252545733,134.89505626272873,0.4903333333333333,0.0,12,prosperity,3.0
59,5.0,194.0,31.0,0.05,368.91625295624124,512.3448260786648,2.786242754540233,139.31213772701167,0.4903333333333334,0.0,12,prosperity,3.0
60,5.0,194.0,31.0,0.05,368.91625295624124,534.2787835411511,2.917602950374985,145.88014751874925,0.4903333333333334,0.0,12,prosperity,3.0
61,5.0,194.0,31.0,0.05,368.91625295624124,552.2928215586924,2.994070966267334,149.70354831336672,0.49033333333333323,0.0,12,prosperity,3.0
62,5.0,194.0,31.0,0.05,368.91625295624124,569.1529486786935,3.0516132876787476,152.5806643839374,0.4903333333333333,0.0,12,prosperity,3.0
63,5.0,194.0,31.0,0.05,368.91625295624124,587.9427243225821,3.1302456775496434,156.51228387748213,0.4903333333333333,0.0,12,prosperity,3.0
64,5.0,194.0,31.0,0.05,368.91625295624124,604.2156521018819,3.173868564521356,158.69342822606774,0.4903333333333333,0.0,12,prosperity,3.0
65,5.0,194.0,31.0,0.05,368.91625295624124,621.440999995203,3.2264887540128244,161.32443770064123,0.49033333333333323,0.0,12,prosperity,3.0
66,5.0,194.0,31.0,0.05,368.91625295624124,634.5781843988084,3.2267043428508826,161.3352171425441,0.4903333333333334,0.0,12,prosperity,3.0
67,5.0,194.0,31.0,0.05,368.91625295624124,657.2623954389187,3.3441258205537685,167.20629102768842,0.4903333333333333,0.0,12,prosperity,3.0
68,5.0,194.0,31.0,0.05,368.91625295624124,677.8297822024524,3.42962173918623,171.48108695931145,0.49033333333333323,0.0,12,prosperity,3.0
69,5.0,194.0,31.0,0.05,368.91625295624124,702.1004583939709,3.557062137334144,177.85310686670715,0.4903333333333333,-50.0,12,prosperity,3.0
70,4.0,194.0,31.0,0.04,368.91625295624124,721.5864155153888,3.619243825781002,180.96219128905008,0.4903333333333333,0.0,12,prosperity,3.0
71,4.0,194.0,31.0,0.04,368.91625295624124,743.361187049324,3.745342376321886,187.2671188160943,0.4903333333333333,0.0,12,prosperity,3.0
72,4.0,194.0,31.0,0.04,368.91625295624124,763.078560892702,3.840203389750997,192.01016948754983,0.4903333333333333,0.0,12,prosperity,3.0
73,4.0,194.0,31.0,0.04,368.91625295624124,784.0493099504663,3.947606534307162,197.38032671535814,0.4903333333333334,0.0,12,prosperity,3.0
74,4.0,194.0,31.0,0.04,368.91625295624124,806.2487067631592,4.065772612910561,203.2886306455281,0.4903333333333333,0.0,12,prosperity,3.0
75,4.0,194.0,31.0,0.04,368.91625295624124,832.3507238182502,4.226339772369535,211.31698861847678,0.4903333333333333,0.0,12,prosperity,3.0
76,4.0,194.0,31.0,0.04,368.91625295624124,860.1437823307141,4.403075146116713,220.15375730583563,0.4903333333333334,0.0,12,prosperity,3.0
77,4.0,196.0,31.0,0.04,377.5625809000976,888.4184510968538,4.574043104119782,228.70215520598916,0.4903333333333333,0.0,12,prosperity,3.0
78,4.0,196.0,31.0,0.04,377.5625809000976,914.4222417139242,4.71296048218402,235.64802410920106,0.4903333333333334,0.0,12,prosperity,3.0
79,4.0,196.0,31.0,0.04,377.5625809000976,946.8417610510429,4.92599238623369,246.2996193116845,0.4903333333333333,0.0,12,prosperity,3.0
80,4.0,196.0,31.0,0.04,377.5625809000976,977.236309433911,5.107132311608111,255.3566155804055,0.4903333333333333,0.0,12,prosperity,3.0
81,4.0,196.0,31.0,0.04,377.5625809000976,1003.5898428395905,5.230889755684455,261.5444877842227,0.4903333333333334,0.0,12,prosperity,3.0
82,4.0,196.0,31.0,0.04,377.5625809000976,1042.5761809434475,5.503070632415335,275.1535316207668,0.4903333333333333,0.0,12,prosperity,3.0
83,4.0,198.0,31.0,0.04,387.90174020758934,1077.3544575607207,5.714240484643024,285.7120242321513,0.48633333333333334,0.0,12,prosperity,3.0
84,4.0,200.0,31.0,0.04,392.80626266840204,1112.2693942964704,5.917408049645798,295.8704024822898,0.48233333333333334,0.0,12,prosperity,3.0
85,4.0,206.0,31.0,0.04,423.0936464401608,1142.9083626404922,6.056429225029117,302.82146125145573,0.4703333333333334,0.0,12,prosperity,3.0
86,4.0,210.0,33.0,0.04,442.86478946336376,1177.9869944665943,5.922296206877125,296.1148103438562,0.4863333333333334,0.0,12,prosperity,3.0
87,4.0,212.0,33.0,0.04,455.14230717927694,1202.7121143217635,5.993163972618739,299.65819863093697,0.47833333333333333,0.0,12,prosperity,3.0
88,4.0,214.0,33.0,0.04,462.3353808316772,1230.1832016799099,6.090635757643311,304.5317878821655,0.4743333333333333,0.0,12,prosperity,3.0
89,4.0,218.0,33.0,0.04,480.30706797029825,1262.8985953086922,6.247015734303526,312.35078671517624,0.45833333333333337,0.0,12,prosperity,3.0
90,4.0,220.0,33.0,0.04,495.04551432738265,1292.8835719116082,6.368334393354267,318.4167196677134,0.44233333333333325,0.0,12,prosperity,3.0
91,4.0,224.0,34.0,0.04,508.92366797211355,1321.307893154905,6.246142921786356,312.3071460893178,0.4503333333333333,0.0,12,prosperity,3.0
92,4.0,228.0,34.0,0.04,522.5512406406962,1364.7073982829336,6.531589113965228,326.5794556982615,0.43433333333333335,0.0,12,prosperity,3.0
93,4.0,232.0,34.0,0.04,534.493290788725,1394.54775900581,6.637136599426162,331.85682997130806,0.423,0.0,12,prosperity,3.0
94,4.0,236.0,34.0,0.04,558.7110920461956,1427.6036030623607,6.782007174058387,339.10035870291944,0.4093333333333334,0.0,12,prosperity,3.0
95,4.0,238.0,34.0,0.04,564.7537580827819,1465.2901328311739,6.976229246898493,348.8114623449246,0.3933333333333333,0.0,12,prosperity,3.0
96,4.0,240.0,34.0,0.04,573.3204333039356,1501.5323542833096,7.146576266776169,357.32881333880835,0.37733333333333335,0.0,12,prosperity,3.0
97,4.0,250.0,35.0,0.04,612.2123146144264,1541.4195287886694,6.994145819918538,349.7072909959269,0.3543333333333332,0.0,12,prosperity,3.0
98,4.0,258.0,36.0,0.04,656.5129693848659,1570.0333215814446,6.810779074757911,340.53895373789555,0.33799999999999997,0.0,12,prosperity,3.0
99,4.0,266.0,37.0,0.04,690.0714289576887,1604.6916151042362,6.8269825251601794,341.34912625800894,0.33399999999999996,0.0,12,prosperity,3.0
100,4.0,274.0,38.0,0.04,726.9170572026311,1634.8245506316453,6.598359695761993,329.9179847880996,0.304,0.0,12,prosperity,3.0
101,4.0,276.0,38.0,0.04,738.7602609115135,1673.5125430528105,6.8086064463844425,340.43032231922206,0.3,0.0,12,prosperity,3.0
102,4.0,284.0,38.0,0.04,776.7654794485173,1692.2762853800955,6.767436247231857,338.3718123615929,0.27999999999999997,0.0,12,prosperity,3.0
103,4.0,294.0,38.0,0.04,824.4655647433723,1729.4890291866545,6.9500599542644625,347.5029977132231,0.272,0.0,12,prosperity,3.0
104,4.0,304.0,38.0,0.04,865.6731384476151,1740.861554388746,6.809552534397336,340.47762671986686,0.24000000000000005,0.0,12,prosperity,3.0
105,4.0,316.0,38.0,0.04,920.7795676487939,1760.9502080594427,6.768865128724882,338.4432564362441,0.20799999999999996,0.0,12,prosperity,3.0
106,4.0,336.0,38.0,0.04,995.783572497469,1783.0347295693418,6.755982795007184,337.7991397503592,0.172,0.0,12,prosperity,3.0
107,4.0,356.0,38.0,0.04,1059.4610608113953,1796.9582560737515,6.6505176774926404,332.525883874632,0.136,0.0,12,prosperity,3.0
108,4.0,384.0,40.0,0.04,1174.16558673899,1819.1848169992668,6.184925658775812,309.2462829387906,0.128,0.0,12,prosperity,3.0
109,4.0,406.0,40.0,0.04,1245.979790571434,1831.4704112622323,6.068176433555072,303.40882167775374,0.11200000000000003,0.0,12,prosperity,3.0
110,4.0,438.0,40.0,0.04,1376.7824414131492,1837.8480800245368,5.869652661358937,293.48263306794684,0.08800000000000001,0.0,12,prosperity,3.0
111,4.0,462.0,45.0,0.04,1471.3299701669234,1841.7472145758113,4.538293146844727,226.91465734223632,0.132,0.0,12,prosperity,3.0
112,4.0,486.0,50.0,0.04,1529.8150838532915,1846.6746165768875,3.871305649766605,193.56528248833027,0.248,0.0,12,prosperity,3.0
113,4.0,504.0,51.0,0.04,1592.8525866043701,1849.5077761593654,3.6451853412655764,182.25926706327888,0.268,0.0,12,prosperity,3.0
114,4.0,510.0,51.0,0.04,1612.1080497599,1858.4671610866326,3.605576289578969,180.27881447894845,0.26799999999999996,0.0,12,prosperity,3.0
115,4.0,520.0,51.0,0.04,1639.2312243536207,1863.3071013130218,3.517108737001978,175.85543685009887,0.26,0.0,12,prosperity,3.0
116,4.0,530.0,51.0,0.04,1658.684796044442,1868.5207324952196,3.4354849644082375,171.77424822041183,0.256,0.0,12,prosperity,3.0
117,4.0,542.0,53.0,0.04,1676.4228477180873,1875.5991501925066,3.2041355354055874,160.20677677027936,0.27599999999999997,0.0,12,prosperity,3.0
118,4.0,548.0,53.0,0.04,1691.322279933796,1879.899451047614,3.1245244452987286,156.22622226493644,0.26400000000000007,0.0,12,prosperity,3.0
119,4.0,560.0,53.0,0.04,1709.3057172819804,1885.023719501573,3.056552247467579,152.82761237337894,0.256,0.0,12,prosperity,3.0
120,4.0,568.0,55.0,0.04,1717.218692199035,1888.879951196177,2.846973136146732,142.34865680733657,0.28800000000000003,0.0,12,prosperity,3.0
121,4.0,578.0,57.0,0.04,1733.5980234014,1894.563004601847,2.6388007767740898,131.94003883870448,0.32800000000000007,0.0,12,prosperity,3.0
122,4.0,582.0,57.0,0.04,1735.942872536964,1897.1533588165937,2.5648814047600665,128.24407023800336,0.324,0.0,12,prosperity,3.0
123,4.0,586.0,57.0,0.04,1750.2318183856637,1906.1615859694596,2.5718523037976797,128.592615189884,0.316,0.0,12,prosperity,3.0
124,4.0,590.0,57.0,0.04,1753.779840210695,1912.919648216068,2.552311810760953,127.61559053804764,0.312,0.0,12,prosperity,3.0
125,4.0,590.0,58.0,0.04,1753.779840210695,1922.5606733499155,2.530632902149188,126.53164510745941,0.3439999999999999,0.0,12,prosperity,3.0
126,4.0,596.0,58.0,0.04,1757.5898517803053,1932.9878243433818,2.5568545269060166,127.84272634530079,0.344,0.0,12,prosperity,3.0
127,4.0,598.0,59.0,0.04,1759.1145755013395,1942.5801314064586,2.5796085090672887,128.9804254533644,0.37199999999999994,0.0,12,prosperity,3.0
128,4.0,600.0,59.0,0.04,1759.7125651421638,1959.1412515111688,2.681320565744085,134.0660282872042,0.36800000000000005,0.0,12,prosperity,3.0
129,4.0,612.0,61.0,0.04,1781.9320711959467,1972.5664674325049,2.7011817447327395,135.05908723663703,0.408,0.0,12,prosperity,3.0
130,4.0,614.0,62.0,0.04,1782.1162266055312,1989.0837065614655,2.795412675259257,139.7706337629628,0.42,0.0,12,prosperity,3.0
131,4.0,618.0,62.0,0.04,1785.1245371022696,1994.3436503803782,2.7476251349635663,137.38125674817832,0.41600000000000004,0.0,12,prosperity,3.0
132,4.0,620.0,63.0,0.04,1790.412168358072,2003.201451295168,2.7100365354749716,135.50182677374858,0.42800000000000005,0.0,12,prosperity,3.0
133,4.0,626.0,63.0,0.04,1808.1461180470228,2012.1212518456048,2.7112605596169397,135.56302798084698,0.4159999999999999,0.0,12,prosperity,3.0
134,4.0,632.0,64.0,0.04,1818.19798390999,2021.1735758719947,2.5227342536776374,126.13671268388187,0.42,0.0,12,prosperity,3.0
135,4.0,636.0,64.0,0.04,1838.134500611603,2039.5401898738285,2.644325883562435,132.21629417812176,0.42,0.0,12,prosperity,3.0
136,4.0,636.0,65.0,0.04,1838.134500611603,2050.4328592211664,2.5309899856909843,126.54949928454921,0.43199999999999994,0.0,12,prosperity,3.0
137,4.0,636.0,65.0,0.04,1838.134500611603,2059.395285359781,2.5403344343100223,127.01672171550113,0.43199999999999994,0.0,12,prosperity,3.0
138,4.0,636.0,65.0,0.04,1838.134500611603,2072.546230396103,2.6019043252618017,130.09521626309012,0.43200000000000005,0.0,12,prosperity,3.0
139,4.0,638.0,65.0,0.04,1846.5687796488342,2086.382193539107,2.665818558264307,133.29092791321537,0.428,20.0,12,prosperity,3.0
140,5.0,644.0,65.0,0.05,1862.9117350918937,2095.386487255272,2.6675800439620447,133.37900219810223,0.412,0.0,12,prosperity,3.0
141,5.0,646.0,68.0,0.05,1864.1787060595884,2105.832754428513,2.3563449966552463,117.81724983276233,0.46399999999999997,0.0,12,prosperity,3.0
142,5.0,646.0,68.0,0.05,1864.1787060595884,2122.343632370856,2.4420904041349067,122.10452020674535,0.46399999999999997,0.0,12,prosperity,3.0
143,5.0,648.0,68.0,0.05,1868.2157125530325,2133.6008493168833,2.458784309122407,122.93921545612034,0.4599999999999999,0.0,12,prosperity,3.0
144,5.0,648.0,68.0,0.05,1868.2157125530325,2151.4401194043153,2.555838865151023,127.79194325755113,0.46,0.0,12,prosperity,3.0
145,5.0,650.0,68.0,0.05,1868.9581005665054,2161.150876527288,2.5466857398718674,127.33428699359338,0.456,0.0,12,prosperity,3.0
146,5.0,654.0,68.0,0.05,1875.446503779301,2171.2483943882526,2.5407084615136304,127.03542307568152,0.44,0.0,12,prosperity,3.0
147,5.0,654.0,68.0,0.05,1875.446503779301,2181.105224362467,2.5342841542575187,126.71420771287596,0.42,0.0,12,prosperity,3.0
148,5.0,660.0,68.0,0.05,1880.89299018766,2198.978882396175,2.624919453542619,131.24597267713094,0.3999999999999999,0.0,12,prosperity,3.0
149,5.0,668.0,68.0,0.05,1889.4544665037179,2208.9624623236778,2.616739349292889,130.83696746464446,0.384,0.0,12,prosperity,3.0
150,5.0,676.0,68.0,0.05,1908.3934370940628,2222.3805595721233,2.647671896241204,132.38359481206018,0.348,0.0,12,prosperity,3.0
151,5.0,682.0,70.0,0.05,1918.730443608696,2235.079143146895,2.571007736392841,128.55038681964209,0.38,0.0,12,prosperity,3.0
152,5.0,692.0,70.0,0.05,1926.1574981894973,2240.404163694366,2.5071937558075863,125.35968779037928,0.364,0.0,12,prosperity,3.0
153,5.0,694.0,73.0,0.05,1927.474618075296,2252.124394144843,2.448727272316049,122.43636361580249,0.38,0.0,12,prosperity,3.0
154,5.0,702.0,73.0,0.05,1933.1274182839966,2261.9120001114084,2.4447722517340997,122.23861258670496,0.36,0.0,12,prosperity,3.0
155,5.0,704.0,74.0,0.05,1933.6465162214809,2273.040589259294,2.4512521285273237,122.56260642636619,0.3559999999999999,0.0,12,prosperity,3.0
156,5.0,706.0,74.0,0.05,1934.1098074516408,2287.37209273524,2.5046789265472085,125.23394632736043,0.352,0.0,12,prosperity,3.0
157,5.0,710.0,76.0,0.05,1936.653564638998,2295.3325009244327,2.450778588490707,122.53892942453537,0.376,0.0,12,prosperity,3.0
158,5.0,714.0,76.0,0.05,1941.2222879167366,2309.885078519609,2.5052713228300485,125.26356614150245,0.37199999999999994,0.0,12,prosperity,3.0
159,5.0,716.0,78.0,0.05,1950.6630157283057,2314.2813802350465,2.314597855066686,115.72989275333433,0.4,0.0,12,prosperity,3.0
160,5.0,718.0,78.0,0.05,1958.0584170663628,2319.424843770785,2.2581108503338156,112.9055425166908,0.396,0.0,12,prosperity,3.0
161,5.0,718.0,79.0,0.05,1958.0584170663628,2325.8050852310234,2.1707725747564144,108.53862873782073,0.41600000000000004,0.0,12,prosperity,3.0
162,5.0,720.0,79.0,0.05,1961.3003559241906,2336.839423466288,2.1975883793339563,109.87941896669786,0.412,0.0,12,prosperity,3.0
